,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
4785,4785,3671.0,E 81 St & 2 Ave,40.77477944895730,-73.95427465438840,10028
4786,4786,3773.0,Knickerbocker Ave & Thames St,40.70539,-73.92976,11237
4787,4787,4067.0,Amsterdam Ave & W 180 St,40.847396,-73.931205,10040
4788,4788,4179.0,Freeman St & Southern Blvd,40.830051,-73.892103,10459
4789,4789,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,10011
4790,4790,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,10009
4791,4791,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,10023
4792,4792,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,10024
4793,4793,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,10037
4794,4794,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,11237
4795,4795,3731.0,W 47 St & 6 Ave,40.758397,-73.98255,10111
4796,4796,7798.02,Willis Ave & E 143 St,40.812299,-73.92037000000000,10454
4797,4797,5270.07,Forsyth St & Canal St,40.715815,-73.994223,10002
4798,4798,8012.04,3 Ave & Franklin Ave,40.82696,-73.907451,10456
4799,4799,4345.11,Fulton St & Waverly Ave,40.683239,-73.96599600000000,11238
4800,4800,7622.12,2 Ave & E 122 St,40.800672,-73.9349,10035
4801,4801,6602.05,W 42 St & 8 Ave,40.757569,-73.990985,10036
4802,4802,5108.01,Scholes St & Manhattan Ave,40.708703,-73.944862,11206
4803,4803,8665.02,Seaman Ave & Isham St,40.869898,-73.920763,10034
4804,4804,8145.03,Gerard Ave & McClellan St,40.833909000000000,-73.92112,10452
4805,4805,3955.05,4 Ave & 9 St,40.670514,-73.988766,11215
4806,4806,4225.14,Carroll St & Smith St,40.680611,-73.99475800000000,11231
4807,4807,6873.01,34th Ave & Vernon Blvd,40.765354,-73.939863,11101
4808,4808,2010.0,Grand St & Greene St,40.72170005235610,-74.00238141417500,10013
4809,4809,3963.0,Melrose Ave & E 150 St,40.816827,-73.917338,10451
4810,4810,4313.0,46 St & 28 Ave,40.763328,-73.90878200000000,11101
4811,4811,3336.0,E 97 St & Madison Ave,40.78779983520510,-73.95355987548830,10129
4812,4812,3365.0,3 St & 7 Ave,40.67038345336910,-73.9783935546875,11215
4813,4813,3423.0,West Drive & Prospect Park West,40.66106414794920,-73.97945404052730,11215
4814,4814,3478.0,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708923339840,-74.00870513916020,11232
4815,4815,3490.0,E 116 St & 2 Ave,40.79687881469730,-73.93726348876950,10035
4816,4816,310.0,State St & Smith St,40.68927001953130,-73.98912811279300,11231
4817,4817,487.0,E 20 St & FDR Drive,40.7331428527832,-73.97573852539060,10009
4818,4818,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,10003
4819,4819,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,10028
4820,4820,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,11227
4821,4821,3543.0,Morningside Dr & Amsterdam Ave,40.81028506306000,-73.95736455917360,10027
4822,4822,4191.0,Intervale Ave & Kelly St,40.827301,-73.896372,10459
4823,4823,546.0,E 30 St & Park Ave S,40.743,-73.983,10016
4824,4824,3579.0,Sterling Pl & Bedford Ave,40.674,-73.953,11216
4825,4825,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,10038
4826,4826,268.0,Howard St & Centre St,40.71910537,-73.99973337,10013
4827,4827,391.0,Clark St & Henry St,40.69760127,-73.99344559,11201-1832
4828,4828,,,40.86,-73.896,10458
4829,4829,3705.0,Thompson St & Bleecker St,40.72840059450830,-73.99968780577180,10012
4830,4830,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265800000000,10022
4831,4831,3814.0,E 56 St & Madison Ave,40.761573,-73.972628,10022
4832,4832,6319.01,45 Rd & 11 St,40.747085,-73.949772,11101
4833,4833,8110.04,Boone Ave & E 172 St,40.832649,-73.885272,10460
4834,4834,6164.09,Lexington Ave & E 29 St,40.743115,-73.982153,10037
4835,4835,8416.1,W 186 St & St. Nicholas Ave,40.852253000000000,-73.931308,10033
4836,4836,6572.08,36 Ave & 31 St,40.756513,-73.929575,11106
4837,4837,7520.07,Columbus Ave & W 95 St,40.791956,-73.968087,10025
4838,4838,4193.14,1 Pl & Clinton St,40.680959,-73.999057,11231
4839,4839,6816.07,8 Ave & W 52 St,40.763707,-73.985161,10019
4840,4840,3987.0,E 149 St & Jackson Ave,40.813135,-73.909235,10455
4841,4841,4220.0,Frederick Douglass Blvd & W 145 St,40.823061,-73.941928,10039
4842,4842,3972.0,E 158 St & Melrose Ave,40.822215,-73.914688,10451
4843,4843,4133.0,Beck St & Leggett Ave,40.815077,-73.899939,10459
4844,4844,3360.0,Amsterdam Ave & W 79 St,40.78293991088870,-73.97865295410160,10024
4845,4845,3500.0,E 115 St & Madison Ave,40.798946380615200,-73.9448471069336,10029
4846,4846,3515.0,24 Ave & 26 St,40.77458953857420,-73.91854095458980,11105
4847,4847,3526.0,31 St & 23 Ave,40.77478790283200,-73.91255187988280,11105
4848,4848,2004.0,6 Ave & Broome St,40.72439956665040,-74.00470733642580,10014-3621
4849,4849,4056.0,Broadway & W 165 St,40.839137,-73.941409,10032
4850,4850,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,10029
4851,4851,320.0,Leonard St & Church St,40.717571,-74.005549,10013
4852,4852,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,10029
4853,4853,3418.0,Plaza St West & Flatbush Ave,40.675020700000000,-73.97111473,11238
4854,4854,4068.0,Fort Washington Ave & W 183 St,40.852252,-73.937854,10040
4855,4855,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,11106
4856,4856,3941.0,Walnut Ave & E 136 St,40.801657,-73.909513,10454
4857,4857,3596.0,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,11225
4858,4858,4229.0,Sheridan Ave & E 172 St,40.840494,-73.911479,10457
4859,4859,396.0,Lefferts Pl & Franklin Ave,40.68,-73.956,11238
4860,4860,3336.0,E 97 St & Madison Ave,40.788,-73.953,10029
4861,4861,2003.0,1 Ave & E 18 St [temporarily removed],40.73381219196630,-73.9805442094803,10009
4862,4862,161.0,LaGuardia Pl & W 3 St [temporarily removed],40.72917025,-73.99810231,10003
4863,4863,249.0,Harrison St & Hudson St,40.719,-74.01,10013
4864,4864,3167.0,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,10023
4865,4865,3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,11222
4866,4866,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,100014
4867,4867,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,11231
4868,4868,,,40.848,-73.887,10457
4869,4869,,,40.845,-73.896,10457
4870,4870,505.0,6 Ave & W 33 St,40.749,-73.98900000000000,10001
4871,4871,4546.04,DeKalb Ave & S Portland Ave,40.68981,-73.97493100000000,11221
4872,4872,7144.02,31 St & Ditmars Blvd,40.776168,-73.910485,11101
4873,4873,7360.1,Amsterdam Ave & W 82 St,40.785247,-73.976673,10024
4874,4874,5938.11,E 16 St & Irving Pl,40.735367,-73.987973,10003
4875,4875,7940.02,E 155 St & Courtlandt Ave,40.82057,-73.917579,10455
4876,4876,4175.14,Douglass St & 4 Ave,40.679278,-73.98154,11217
4877,4877,4128.0,College Ave & E 170 St,40.837576,-73.910489,10456
4878,4878,4645.04,Henry St & Remsen St,40.694009,-73.994651,11201
4879,4879,3573.0,35 St & 34 Ave,40.758056640625,-73.92427825927730,11106
4880,4880,3101.0,N 12 St & Bedford Ave,40.72079849243160,-73.95484924316410,11211
4881,4881,83.0,Atlantic Ave & Fort Greene Pl,40.6838264465332,-73.97632598876950,11208
4882,4882,275.0,Washington Ave & Greene Ave,40.686500549316400,-73.96562957763670,11238
4883,4883,478.0,11 Ave & W 41 St,40.76029968261720,-73.99884033203130,10018
4884,4884,428.0,E 3 St & 1 Ave,40.72467803955080,-73.98783111572270,10009
4885,4885,3737.0,Stanton St & Norfolk St,40.720747,-73.986274,10002
4886,4886,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,11238
4887,4887,3997.0,5 Av & W 139 St,40.815484000000000,-73.935856,10037
4888,4888,278.0,Concord St & Bridge St,40.69766564,-73.98476437,11201
4889,4889,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,11206
4890,4890,362.0,Broadway & W 37 St,40.75172632,-73.98753523,10019
4891,4891,3546.0,Pacific St & Classon Ave,40.67919440000000,-73.95879030000000,11238
4892,4892,3556.0,24 St & 41 Ave,40.7527085,-73.9397405,11101
4893,4893,257.0,Lispenard St & Broadway,40.719,-74.001,10013
4894,4894,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,11211
4895,4895,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,11237
4896,4896,5036.06,Leonard St & Boerum St,40.705833,-73.946445,11222
4897,4897,6289.06,Broadway & W 29 St,40.7462,-73.988557,10019
4898,4898,5365.02,Columbia St & Rivington St,40.717399,-73.980165,10002
4899,4899,5709.04,Lorimer St & Calyer St,40.72795,-73.95414,11222
4900,4900,4214.03,Macon St & Nostrand Ave,40.680983000000000,-73.950047,11233
4901,4901,4020.0,Bradhurst Ave & W 148 St,40.825125,-73.941616,10039
4902,4902,3056.0,Kosciuszko St & Nostrand Ave,40.69072723388670,-73.95133209228520,11216
4903,4903,249.0,Harrison St & Hudson St,40.71870803833010,-74.00900268554690,10013
4904,4904,340.0,Madison St & Clinton St,40.71269226074220,-73.98776245117190,10002
4905,4905,376.0,John St & William St,40.708621978759800,-74.0072250366211,10038
4906,4906,502.0,Henry St & Grand St,40.71421432495120,-73.9813461303711,10002
4907,4907,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417100000000,11106
4908,4908,3296.0,E 93 St & 2 Ave,40.78245417527990,-73.94891962409020,10128
4909,4909,4000.0,Lenox Ave & W 144 St,40.819783,-73.936521,10037
4910,4910,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,10009
4911,4911,3575.0,Crescent St & 34 Ave,40.76108,-73.930562,11106
4912,4912,3874.0,Menahan St & Seneca Ave,40.70461,-73.91054,11385
4913,4913,3848.0,Suydam St & Broadway,40.695440000000000,-73.93223,11221
4914,4914,3911.0,Wyckoff St & Nevins St,40.683426,-73.984275,11217
4915,4915,3995.0,5 Ave & E 135 St,40.812191,-73.937838,10037
4916,4916,3768.0,Waterbury St & Stagg St,40.71019,-73.93734,11211
4917,4917,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,11101
4918,4918,3093.0,N 6 St & Bedford Ave,40.716,-73.959,11211
4919,4919,3231.0,E 67 St & Park Ave,40.767,-73.965,10037
4920,4920,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,11231
4921,4921,3392.0,Commerce St & Van Brunt St,40.681211700000000,-74.00860912,11231
4922,4922,3096.0,Union Ave & N 12 St,40.71924,-73.95242000000000,11211
4923,4923,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,10025
4924,4924,3443.0,W 52 St & 6 Ave,40.76132983124810,-73.97982001304630,
4925,4925,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,10022
4926,4926,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,11101
4927,4927,3789.0,Fulton St & Irving Pl,40.68186,-73.95943200000000,11207
4928,4928,6569.07,W 36 St & 9 Ave,40.754623,-73.99516700000000,10018
4929,4929,3987.06,5 Ave & 3 St,40.672815,-73.98352300000000,11209
4930,4930,7906.13,E 150 St & Gerard Ave,40.820089,-73.928947,10451
4931,4931,6779.04,Broadway & W 51 St,40.762288,-73.983362,10019
4932,4932,5241.02,Metropolitan Ave & Vandervoort Ave,40.714290000000000,-73.93323000000000,11211
4933,4933,3117.05,46 St & 7 Ave,40.644743,-74.003754,11220
4934,4934,6422.08,E 43 St & 2 Ave,40.750224,-73.971214,10017
4935,4935,5411.08,Driggs Ave & N 9 St,40.71817,-73.955201,11211
4936,4936,8225.05,Clay Ave & Claremont Pkwy,40.83999,-73.90549,10457
4937,4937,8183.08,Nelson Ave & 167 St,40.836706,-73.926089,10452
4938,4938,4010.0,W 145 St & Amsterdam Ave,40.825244,-73.947257,10031
4939,4939,4387.0,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,40.644512,-74.021506,11220
4940,4940,3363.0,E 102 St & Park Ave,40.79048156738280,-73.95033264160160,10029
4941,4941,3107.0,Bedford Ave & Nassau Ave,40.72311782836910,-73.9521255493164,11249
4942,4942,410.0,Suffolk St & Stanton St,40.720664978027300,-73.98517608642580,10002
4943,4943,469.0,Broadway & W 53 St,40.7634391784668,-73.98268127441410,10107
4944,4944,3847.0,Cedar St & Evergreen Ave,40.69671,-73.92807000000000,11221
4945,4945,3177.0,W 84 St & Broadway,40.7867947,-73.977112,10024
4946,4946,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,11238
4947,4947,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,11215
4948,4948,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,11231
4949,4949,3948.0,E 138 St & Cypress Ave,40.805559,-73.91471800000000,10454
4950,4950,3506.0,Lexington Ave & E 120 St,40.8,-73.941,10035
4951,4951,3346.0,Berkeley Pl & 7 Ave,40.674,-73.97400000000000,11215
4952,4952,528.0,2 Ave & E 31 St,40.743,-73.977,10003
4953,4953,479.0,9 Ave & W 45 St,40.761,-73.992,10036
4954,4954,388.0,W 26 St & 10 Ave,40.749,-74.00400000000000,10001
4955,4955,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,10028
4956,4956,372.0,Franklin Ave & Myrtle Ave,40.694546087246000,-73.95801365375520,11225
4957,4957,3596.04,4 Ave & 26 St,40.660079,-73.998633,11209
4958,4958,7188.1,E 81 St & Park Ave,40.776777,-73.959009,10028
4959,4959,6876.04,Central Park S & 6 Ave,40.765909,-73.976341,10107
4960,4960,5880.02,W 4 St & 7 Ave S,40.734011,-74.002939,10014
4961,4961,8579.03,W 204 St & Nagle Ave,40.863211,-73.920827,10034
4962,4962,2832.03,4 Ave & Shore Road Dr,40.637033,-74.022141,11209
4963,4963,7235.13,E 88 St & 1 Ave,40.778301,-73.948813,10128
4964,4964,5687.11,King St & Varick St,40.727897,-74.005363,10014
4965,4965,3919.07,Eastern Pkwy & Franklin Ave,40.670777,-73.95768000000000,11213
4966,4966,7580.01,W 100 St & Broadway,40.797372,-73.970411,10025
4967,4967,8077.07,Gerard Ave & E 164 St,40.830262,-73.92339100000000,10452
4968,4968,0.0,,40.75,-74.0,10001
4969,4969,3137.0,5 Ave & E 72 St,40.77282817,-73.96685276,10075-0381
4970,4970,383.0,Greenwich Ave & Charles St,40.73523712158200,-74.00027465820310,10014
4971,4971,388.0,W 26 St & 10 Ave,40.74971771240230,-74.0029525756836,10001
4972,4972,3470.0,Expansion Tech Station,40.669803619384800,-73.99490356445310,11215
4973,4973,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,10027
4974,4974,4001.0,Lenox Ave & W 146 St,40.821111,-73.935971,10039
4975,4975,367.0,E 53 St & Lexington Ave,40.75828065,-73.97069431,
4976,4976,379.0,W 31 St & 7 Ave [temporarily removed],40.749156,-73.9916,10001
4977,4977,3378.0,E 76 St & Park Ave,40.773,-73.962,10021
4978,4978,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,11205
4979,4979,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,11217
4980,4980,3233.0,E 48 St & 5 Ave,40.75724567911730,-73.97805914282800,10017
4981,4981,3303.0,Butler St & Court St,40.6849894,-73.99440329,11231
4982,4982,3122.0,48 Ave & 5 St,40.74436328706690,-73.95587325096130,11109
4983,4983,3779.0,Hart St & Wyckoff Ave,40.704876,-73.919911,11237
4984,4984,3243.0,E 58 St & 1 Ave (NE Corner),40.75892386377700,-73.96226227283480,10022
4985,4985,7202.07,31 St & 21 Ave,40.77813,-73.90842000000000,11101
4986,4986,8665.09,Isham St & Broadway,40.86788,-73.919685,10034
4987,4987,6795.01,W 46 St & 11 Ave,40.763413,-73.996674,10036
4988,4988,8356.04,Anthony Ave & E Tremont Ave,40.848793,-73.903178,10457
4989,4989,4143.04,3 Ave & Carroll St,40.677027,-73.9865,11215
4990,4990,4479.08,Schermerhorn St & Bond St,40.688417,-73.984516,11217
4991,4991,5010.02,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,11237
4992,4992,4452.03,Lexington Ave & Classon Ave,40.686768,-73.959282,11221
4993,4993,6659.03,E 53 St & Madison Ave,40.75971,-73.974023,10055
4994,4994,4125.0,E 161 St & River Ave,40.827883,-73.927111,10451
4995,4995,4067.0,Amsterdam Ave & W 180 St,40.847396,-73.931205,10040
4996,4996,174.0,E 25 St & 1 Ave,40.73817825317380,-73.97738647460940,10010
4997,4997,316.0,Fulton St & William St,40.70956039428710,-74.00653839111330,10038
4998,4998,368.0,Carmine St & 6 Ave,40.73038482666020,-74.00215148925780,10014
4999,4999,453.0,W 22 St & 8 Ave,40.7447509765625,-73.99915313720700,10011
5000,5000,3898.0,E 63 St & 3 Ave,40.763954,-73.9646,10065
5001,5001,3876.0,Forest Ave & Summerfield St,40.69922,-73.89795,11385
5002,5002,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,10029
5003,5003,3609.0,Vernon Blvd & 31 Ave,40.77,-73.935,11106
5004,5004,478.0,11 Ave & W 41 St,40.761,-73.998,10036
5005,5005,3100.0,Nassau Ave & Newell St,40.725,-73.947,11222
5006,5006,3290.0,E 89 St & York Ave,40.779,-73.947,10128
5007,5007,3404.0,7 St & 5 Ave,40.670492200000000,-73.98541675,11215
5008,5008,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,10005
5009,5009,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,11211
5010,5010,357.0,E 11 St & Broadway,40.73261787,-73.99158043,10003
5011,5011,3438.0,E 76 St & 3 Ave,40.772248537721700,-73.95842134952550,10021
5012,5012,,,40.851,-73.899,10457
5013,5013,3804.0,Front St & Jay St,40.702461,-73.98684200000000,11201
5014,5014,525.0,W 34 St & 11 Ave,40.755,-74.001,10018-4527
5015,5015,4001.09,St Johns Pl & Washington Ave,40.673723,-73.963161,11238
5016,5016,4510.04,Greene Ave & Throop Ave,40.689493,-73.942061,11221
5017,5017,3803.09,6 Ave & 9 St,40.668127,-73.983776,11215
5018,5018,8213.01,Plaza Dr & W 170 St,40.840484,-73.917946,10452
5019,5019,8262.07,W 171 St & St. Nicholas Ave,40.842941,-73.938631,10032
5020,5020,7842.16,Amsterdam Ave & W 131 St,40.816355,-73.954295,10027
5021,5021,7935.07,Brook Ave & E 157 St,40.820713,-73.911759,10451
5022,5022,4101.17,President St & 4 Ave,40.676757,-73.983262,11215
5023,5023,8546.06,Tiebout Ave & E Fordham Road,40.861915,-73.89483100000000,10458
5024,5024,3397.0,Court St & Nelson St,40.676395416259800,-73.99869537353520,11231
5025,5025,449.0,W 52 St & 9 Ave,40.76461791992190,-73.9878921508789,10019
5026,5026,3246.0,Montague St & Clinton St,40.694281141397300,-73.99230033159260,11201
5027,5027,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,10019
5028,5028,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,10029
5029,5029,4027.0,St. Nicholas Ave & W 155 St,40.830663,-73.941323,10040
5030,5030,3664.0,North Moore St & Greenwich St,40.72019521437470,-74.0103006362915,10013
5031,5031,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,10014
5032,5032,3857.0,Engert Ave & McGuinness Blvd,40.72158,-73.94546,11222
5033,5033,3586.0,34 Ave & 13 St,40.7638753,-73.9364848,11101
5034,5034,4228.0,Waterloo Pl & Crotona Park East,40.839194,-73.888587,10460
5035,5035,3736.0,E 12 St & Ave C,40.727243,-73.976831,10009
5036,5036,3662.0,31 Ave & Steinway St,40.76129389728910,-73.916916847229,11369
5037,5037,337.0,Old Slip & Front St,40.703799200000000,-74.00838676,10005
5038,5038,3158.0,W 63 St & Broadway,40.773,-73.983,10023
5039,5039,3435.0,Grand St & Elizabeth St,40.719,-73.995,10013
5040,5040,279.0,Peck Slip & Front St,40.707873,-74.00167000000000,10038
5041,5041,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,11215
5042,5042,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,10021
5043,5043,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,10035
5044,5044,5178.06,Graham Ave & Grand St,40.711863,-73.944024,11206
5045,5045,4045.01,Clinton St & Centre St,40.67434,-74.00194600000000,11231
5046,5046,3460.02,36 St & 3 Ave,40.655716,-74.006664,11232
5047,5047,7870.02,Prospect Ave & Longwood Ave,40.81899,-73.90202,10455
5048,5048,4697.01,Throop Ave & Myrtle Ave,40.696229,-73.94371,11206
5049,5049,4319.07,Halsey St & Tompkins Ave,40.682369,-73.944118,11233
5050,5050,5066.03,Fairview Ave & Linden St,40.70694,-73.90632,11385
5051,5051,6140.05,W 21 St & 6 Ave,40.74174,-73.994156,10011
5052,5052,3927.0,Lenox Ave & W 133 St,40.81296,-73.941878,10030
5053,5053,4213.0,Wilkins Ave & Crotona Park E,40.835302,-73.895133,10460
5054,5054,4011.0,Westchester Ave & Jackson Ave,40.816124,-73.908116,10455
5055,5055,3938.0,E 133 St & Cypress Pl,40.802620000000000,-73.9174,10454
5056,5056,3530.0,Crescent St & Ditmars Blvd,40.778717041015600,-73.91456604003910,11102
5057,5057,3161.0,W 76 St & Columbus Ave,40.78018569946290,-73.97728729248050,10023
5058,5058,3165.0,Central Park West & W 72 St,40.77579498291020,-73.97620391845700,10023
5059,5059,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,11221
5060,5060,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,10019
5061,5061,3992.0,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,10032
5062,5062,3605.0,31 Ave & Crescent St,40.765834600000000,-73.9265474,11369
5063,5063,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,10028
5064,5064,3254.0,Soissons Landing,40.69231660719190,-74.01486575603480,10004
